   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
       -0.61765      0.15176E+03    0.14988E+03     0.49614E+02     0.49614E+02  0         3    4         1    2
        2.29499      0.12551E+03    0.13242E+03     0.42816E+02     0.42816E+02  0         4    5         1    2
        3.05121      0.11501E+03    0.12935E+03     0.25974E+02     0.25974E+02  0         5    6         1    2
        2.32643      0.10864E+03    0.12860E+03     0.13796E+02     0.13796E+02  0         6    7         1    2
        4.53813      0.11611E+03    0.12774E+03     0.47538E+02     0.47538E+02  0         5    7         1    3
        4.26394      0.11071E+03    0.12791E+03     0.29529E+02     0.29529E+02  0         7    9         1    3
        2.11717      0.11167E+03    0.12968E+03     0.14156E+02     0.14156E+02  0         9   11         1    3
        0.56469      0.14644E+03    0.14812E+03     0.49586E+02     0.49586E+02  0         4    5         2    3
        2.78571      0.11954E+03    0.12769E+03     0.42243E+02     0.42243E+02  0         5    6         2    3
        2.88912      0.11235E+03    0.12581E+03     0.25525E+02     0.25525E+02  0         6    7         2    3
        1.69520      0.11238E+03    0.12658E+03     0.14242E+02     0.14242E+02  0         7    8         2    3
        4.49034      0.11522E+03    0.12735E+03     0.44854E+02     0.44854E+02  0         7   10         1    4
        3.13279      0.11158E+03    0.12861E+03     0.22056E+02     0.22056E+02  0        10   13         1    4
        3.69933      0.11676E+03    0.12620E+03     0.47561E+02     0.47561E+02  0         6    8         2    4
        2.83536      0.11614E+03    0.12748E+03     0.30440E+02     0.30440E+02  0         8   10         2    4
        1.81224      0.11259E+03    0.12785E+03     0.14259E+02     0.14259E+02  0        10   12         2    4
        1.65926      0.14025E+03    0.14503E+03     0.49549E+02     0.49549E+02  0         5    6         3    4
        2.68421      0.11856E+03    0.12636E+03     0.42130E+02     0.42130E+02  0         6    7         3    4
        1.55321      0.11887E+03    0.12602E+03     0.26596E+02     0.26596E+02  0         7    8         3    4
        1.10759      0.11764E+03    0.12675E+03     0.14842E+02     0.14842E+02  0         8    9         3    4
        3.06928      0.11927E+03    0.12826E+03     0.42220E+02     0.42220E+02  0         9   13         1    5
        1.87147      0.11866E+03    0.13147E+03     0.18250E+02     0.18250E+02  0        13   17         1    5
        1.99070      0.12187E+03    0.12735E+03     0.45326E+02     0.45326E+02  0         8   11         2    5
        2.08462      0.11670E+03    0.12784E+03     0.22863E+02     0.22863E+02  0        11   14         2    5
        1.02220      0.12398E+03    0.12666E+03     0.47822E+02     0.47822E+02  0         7    9         3    5
        0.75988      0.12485E+03    0.12787E+03     0.31815E+02     0.31815E+02  0         9   11         3    5
        1.08060      0.11840E+03    0.12729E+03     0.14936E+02     0.14936E+02  0        11   13         3    5
        1.48228      0.13873E+03    0.14294E+03     0.49539E+02     0.49539E+02  0         6    7         4    5
        0.18335      0.12637E+03    0.12692E+03     0.42894E+02     0.42894E+02  0         7    8         4    5
        0.07340      0.12628E+03    0.12661E+03     0.27759E+02     0.27759E+02  0         8    9         4    5
       -0.26181      0.12994E+03    0.12786E+03     0.16242E+02     0.16242E+02  0         9   10         4    5
        3.69285      0.11590E+03    0.12749E+03     0.38742E+02     0.38742E+02  0        11   16         1    6
        1.29665      0.12469E+03    0.13546E+03     0.15653E+02     0.15653E+02  0        16   21         1    6
        3.05613      0.11745E+03    0.12631E+03     0.42032E+02     0.42032E+02  0        10   14         2    6
        1.61426      0.11993E+03    0.13092E+03     0.18423E+02     0.18423E+02  0        14   18         2    6
        1.62857      0.12149E+03    0.12594E+03     0.45301E+02     0.45301E+02  0         9   12         3    6
        1.70802      0.11779E+03    0.12686E+03     0.23031E+02     0.23031E+02  0        12   15         3    6
        1.53457      0.12117E+03    0.12513E+03     0.47727E+02     0.47727E+02  0         8   10         4    6
        1.40321      0.11981E+03    0.12535E+03     0.31035E+02     0.31035E+02  0        10   12         4    6
        0.88278      0.11878E+03    0.12599E+03     0.14979E+02     0.14979E+02  0        12   14         4    6
        3.33145      0.12966E+03    0.13869E+03     0.49474E+02     0.49474E+02  0         7    8         5    6
        2.44289      0.11718E+03    0.12420E+03     0.42000E+02     0.42000E+02  0         8    9         5    6
        0.64992      0.12164E+03    0.12460E+03     0.27043E+02     0.27043E+02  0         9   10         5    6
        0.71524      0.11856E+03    0.12437E+03     0.14947E+02     0.14947E+02  0        10   11         5    6
        3.26966      0.11777E+03    0.12897E+03     0.36002E+02     0.36002E+02  0        13   19         1    7
        1.18025      0.12408E+03    0.13570E+03     0.13183E+02     0.13183E+02  0        19   25         1    7
        3.31805      0.11605E+03    0.12642E+03     0.38757E+02     0.38757E+02  0        12   17         2    7
        1.24907      0.12320E+03    0.13355E+03     0.15484E+02     0.15484E+02  0        17   22         2    7
        3.27782      0.11500E+03    0.12439E+03     0.41769E+02     0.41769E+02  0        11   15         3    7
        1.39598      0.12088E+03    0.13033E+03     0.18545E+02     0.18545E+02  0        15   19         3    7
        2.71482      0.11617E+03    0.12341E+03     0.44922E+02     0.44922E+02  0        10   13         4    7
        1.66356      0.11689E+03    0.12571E+03     0.22890E+02     0.22890E+02  0        13   16         4    7
        2.31702      0.11727E+03    0.12312E+03     0.47581E+02     0.47581E+02  0         9   11         5    7
        2.43154      0.11282E+03    0.12239E+03     0.29884E+02     0.29884E+02  0        11   13         5    7
        1.17599      0.11443E+03    0.12411E+03     0.14472E+02     0.14472E+02  0        13   15         5    7
        4.78772      0.12334E+03    0.13588E+03     0.49419E+02     0.49419E+02  0         8    9         6    7
        2.27682      0.11629E+03    0.12278E+03     0.41894E+02     0.41894E+02  0         9   10         6    7
        1.56881      0.11470E+03    0.12186E+03     0.25903E+02     0.25903E+02  0        10   11         6    7
        1.17998      0.11157E+03    0.12128E+03     0.14139E+02     0.14139E+02  0        11   12         6    7
        2.71588      0.12065E+03    0.13078E+03     0.33678E+02     0.33678E+02  0        15   22         1    8
        2.84709      0.11867E+03    0.12840E+03     0.36137E+02     0.36137E+02  0        14   20         2    8
        1.14203      0.12261E+03    0.13383E+03     0.13039E+02     0.13039E+02  0        20   26         2    8
        2.79378      0.11723E+03    0.12596E+03     0.38914E+02     0.38914E+02  0        13   18         3    8
        1.09893      0.12285E+03    0.13191E+03     0.15443E+02     0.15443E+02  0        18   23         3    8
        2.98425      0.11498E+03    0.12349E+03     0.41767E+02     0.41767E+02  0        12   16         4    8
        1.07671      0.12258E+03    0.12982E+03     0.18770E+02     0.18770E+02  0        16   20         4    8
        3.32726      0.11285E+03    0.12157E+03     0.44669E+02     0.44669E+02  0        11   14         5    8
        1.77428      0.11558E+03    0.12498E+03     0.22689E+02     0.22689E+02  0        14   17         5    8
        3.11997      0.11356E+03    0.12128E+03     0.47433E+02     0.47433E+02  0        10   12         6    8
        2.17865      0.11301E+03    0.12155E+03     0.29913E+02     0.29913E+02  0        12   14         6    8
        1.18219      0.11376E+03    0.12349E+03     0.14399E+02     0.14399E+02  0        14   16         6    8
        3.89897      0.12562E+03    0.13593E+03     0.49440E+02     0.49440E+02  0         9   10         7    8
        2.57576      0.11419E+03    0.12147E+03     0.41665E+02     0.41665E+02  0        10   11         7    8
        1.83843      0.11183E+03    0.12021E+03     0.25443E+02     0.25443E+02  0        11   12         7    8
        1.02736      0.11233E+03    0.12074E+03     0.14232E+02     0.14232E+02  0        12   13         7    8
        2.43457      0.12174E+03    0.13158E+03     0.31346E+02     0.31346E+02  0        17   25         1    9
        2.37557      0.12114E+03    0.12998E+03     0.33752E+02     0.33752E+02  0        16   23         2    9
        2.34649      0.12009E+03    0.12810E+03     0.36341E+02     0.36341E+02  0        15   21         3    9
        1.01157      0.12279E+03    0.13268E+03     0.13057E+02     0.13057E+02  0        21   27         3    9
        2.73304      0.11702E+03    0.12554E+03     0.38890E+02     0.38890E+02  0        14   19         4    9
        0.97546      0.12236E+03    0.13037E+03     0.15389E+02     0.15389E+02  0        19   24         4    9
        2.89316      0.11492E+03    0.12317E+03     0.41760E+02     0.41760E+02  0        13   17         5    9
        1.12686      0.12082E+03    0.12839E+03     0.18541E+02     0.18541E+02  0        17   21         5    9
        3.29899      0.11244E+03    0.12107E+03     0.44636E+02     0.44636E+02  0        12   15         6    9
        1.52908      0.11708E+03    0.12516E+03     0.22922E+02     0.22922E+02  0        15   18         6    9
        3.67100      0.11116E+03    0.12012E+03     0.47333E+02     0.47333E+02  0        11   13         7    9
        1.95427      0.11387E+03    0.12152E+03     0.30062E+02     0.30062E+02  0        13   15         7    9
        0.92667      0.11672E+03    0.12429E+03     0.14742E+02     0.14742E+02  0        15   17         7    9
        3.41265      0.12603E+03    0.13504E+03     0.49443E+02     0.49443E+02  0        10   11         8    9
        3.30995      0.11083E+03    0.12008E+03     0.41289E+02     0.41289E+02  0        11   12         8    9
        1.99754      0.11074E+03    0.11985E+03     0.25259E+02     0.25259E+02  0        12   13         8    9
        0.85716      0.11399E+03    0.12097E+03     0.14420E+02     0.14420E+02  0        13   14         8    9
        1.91654      0.12380E+03    0.13214E+03     0.29410E+02     0.29410E+02  0        19   28         1   10
        2.02575      0.12240E+03    0.13055E+03     0.31449E+02     0.31449E+02  0        18   26         2   10
        2.04187      0.12138E+03    0.12894E+03     0.33790E+02     0.33790E+02  0        17   24         3   10
        1.87758      0.12124E+03    0.12764E+03     0.36505E+02     0.36505E+02  0        16   22         4   10
        0.76223      0.12464E+03    0.13203E+03     0.13240E+02     0.13240E+02  0        22   28         4   10
        2.13599      0.11900E+03    0.12568E+03     0.39146E+02     0.39146E+02  0        15   20         5   10
        1.01821      0.12036E+03    0.12872E+03     0.15163E+02     0.15163E+02  0        20   25         5   10
        2.51615      0.11619E+03    0.12338E+03     0.41901E+02     0.41901E+02  0        14   18         6   10
        0.99300      0.12057E+03    0.12722E+03     0.18508E+02     0.18508E+02  0        18   22         6   10
        2.48821      0.11498E+03    0.12154E+03     0.44836E+02     0.44836E+02  0        13   16         7   10
