        3772
    1      3      4      1      2   -0.5288107219E+01      103.13570
    2      4      5      1      2   -0.1205237154E+01       93.61186
    3      5      6      1      2   -0.4788500474E+00       93.00676
    4      6      7      1      2   -0.2353986253E+00       91.38413
    5      5      7      1      3   -0.2585286873E+01      100.37936
    6      7      9      1      3   -0.6192433921E+00       96.02880
    7      9     11      1      3   -0.2652461121E+00      102.82741
    8      4      5      2      3   -0.5862056360E+01      114.03414
    9      5      6      2      3   -0.1349498826E+01      104.81679
   10      6      7      2      3   -0.5215393736E+00      101.15478
   11      7      8      2      3   -0.2530232302E+00       98.02742
   12      7     10      1      4   -0.1721703490E+01      100.15759
   13     10     13      1      4   -0.4679110116E+00      108.89530
   14      6      8      2      4   -0.2688938554E+01      104.38269
   15      8     10      2      4   -0.6615840833E+00      102.64879
   16     10     12      2      4   -0.2819328490E+00      109.33795
   17      5      6      3      4   -0.6220321466E+01      121.31698
   18      6      7      3      4   -0.1385963229E+01      107.71012
   19      7      8      3      4   -0.5284127220E+00      102.48789
   20      8      9      3      4   -0.2641485444E+00      102.54514
   21      9     13      1      5   -0.1379273049E+01      106.94250
   22     13     17      1      5   -0.3753464697E+00      116.40905
   23      8     11      2      5   -0.1803445244E+01      104.91280
   24     11     14      2      5   -0.4795033697E+00      111.53289
   25      7      9      3      5   -0.2742293605E+01      106.35913
   26      9     11      3      5   -0.6849034110E+00      106.21099
   27     11     13      3      5   -0.2871375542E+00      111.31402
   28      6      7      4      5   -0.6396262120E+01      124.47654
   29      7      8      4      5   -0.1404338722E+01      108.89973
   30      8      9      4      5   -0.5453936173E+00      105.78141
   31      9     10      4      5   -0.2734046685E+00      105.92369
   32     11     16      1      6   -0.1158427456E+01      112.30112
   33     16     21      1      6   -0.3242429557E+00      125.71627
   34     10     14      2      6   -0.1413857501E+01      109.68398
   35     14     18      2      6   -0.3877926215E+00      120.26907
   36      9     12      3      6   -0.1868493339E+01      108.69687
   37     12     15      3      6   -0.4802852425E+00      111.77511
   38      8     10      4      6   -0.2854539579E+01      110.81120
   39     10     12      4      6   -0.7031711488E+00      109.10128
   40     12     14      4      6   -0.2836829534E+00      110.05278
   41      7      8      5      6   -0.6713554605E+01      130.65131
   42      8      9      5      6   -0.1465991344E+01      113.92950
   43      9     10      5      6   -0.5697499499E+00      110.50542
   44     10     11      5      6   -0.2808187806E+00      109.01670
   45     13     19      1      7   -0.9988298657E+00      116.20759
   46     12     17      2      7   -0.1165886500E+01      113.06452
   47     17     22      2      7   -0.3348888910E+00      129.87130
   48     11     15      3      7   -0.1425250208E+01      110.56780
   49     15     19      3      7   -0.3945870842E+00      122.42588
   50     10     13      4      7   -0.1900465178E+01      110.63741
   51     13     16      4      7   -0.4844107841E+00      112.73523
   52      9     11      5      7   -0.2965914466E+01      115.15804
   53     11     13      5      7   -0.7091448227E+00      110.05935
   54     13     15      5      7   -0.2824677429E+00      109.58135
   55      8      9      6      7   -0.6960570991E+01      135.75431
   56      9     10      6      7   -0.1532902698E+01      119.06193
   57     10     11      6      7   -0.5824430372E+00      113.12756
   58     11     12      6      7   -0.2856915394E+00      110.82930
   59     15     22      1      8   -0.9076451174E+00      123.17746
   60     14     20      2      8   -0.1018311894E+01      118.43101
   61     13     18      3      8   -0.1159781029E+01      112.43234
   62     18     23      3      8   -0.3440559394E+00      133.39821
   63     12     16      4      8   -0.1409560711E+01      109.35065
   64     16     20      4      8   -0.3921271825E+00      121.61338
   65     11     14      5      8   -0.1880018416E+01      109.38210
   66     14     17      5      8   -0.4886317641E+00      113.65616
   67     10     12      6      8   -0.2986061715E+01      115.91680
   68     12     14      6      8   -0.6853890980E+00      106.37246
   69     14     16      6      8   -0.2878406239E+00      111.58657
   70      9     10      7      8   -0.7144919342E+01      138.98958
   71     10     11      7      8   -0.1539461835E+01      119.57139
   72     11     12      7      8   -0.5784653038E+00      112.12218
   73     12     13      7      8   -0.2756578478E+00      106.93689
   74     17     25      1      9   -0.8401550321E+00      130.32594
   75     16     23      2      9   -0.9197895599E+00      124.82559
   76     15     21      3      9   -0.1032591390E+01      120.14364
   77     14     19      4      9   -0.1182096938E+01      114.58642
   78     19     24      4      9   -0.3517362897E+00      136.40479
   79     13     17      5      9   -0.1406888417E+01      109.14334
   80     17     21      5      9   -0.3965609915E+00      123.05576
   81     12     15      6      9   -0.1854087778E+01      107.93751
   82     15     18      6      9   -0.4916085262E+00      114.41034
   83     11     13      7      9   -0.2989788398E+01      116.06147
   84     13     15      7      9   -0.6787154029E+00      105.30682
   85     15     17      7      9   -0.2915300209E+00      113.05988
   86     10     11      8      9   -0.7469097172E+01      145.67226
   87     11     12      8      9   -0.1562202949E+01      121.33771
   88     12     13      8      9   -0.5734622982E+00      111.38324
   89     13     14      8      9   -0.2698190262E+00      104.74648
   90     19     28      1     10   -0.7951253759E+00      138.74104
   91     18     26      2     10   -0.8650632175E+00      134.14625
   92     17     24      3     10   -0.9376162421E+00      127.24487
   93     16     22      4     10   -0.1035078772E+01      120.38102
   94     15     20      5     10   -0.1195557357E+01      115.90059
   95     20     25      5     10   -0.3585615684E+00      139.02237
   96     14     18      6     10   -0.1423199975E+01      110.34839
   97     18     22      6     10   -0.4070122355E+00      126.22979
   98     13     16      7     10   -0.1834927805E+01      106.74425
   99     16     19      7     10   -0.4877512718E+00      113.42991
  100     12     14      8     10   -0.2903043216E+01      112.71693
  101     14     16      8     10   -0.7003242445E+00      108.60236
  102     16     18      8     10   -0.2863405602E+00      111.00505
  103     11     12      9     10   -0.7740206202E+01      150.56965
  104     12     13      9     10   -0.1515309984E+01      117.69549
  105     13     14      9     10   -0.5444519071E+00      105.59876
  106     14     15      9     10   -0.2739684686E+00      106.14212
  107     21     31      1     11   -0.7541279285E+00      146.18780
  108     20     29      2     11   -0.8115931370E+00      141.60812
  109     19     27      3     11   -0.8801694954E+00      136.53304
  110     18     25      4     11   -0.9607505240E+00      130.38445
  111     17     23      5     11   -0.1050535793E+01      122.23150
  112     16     21      6     11   -0.1187098779E+01      115.08060
