        4525
    1      3      4      1      2   -0.3039924739E+01       92.34488
    2      4      5      1      2   -0.6920902403E+00       83.93283
    3      5      6      1      2   -0.2862522255E+00       86.70989
    4      6      7      1      2   -0.1433373793E+00       86.76386
    5      5      7      1      3   -0.1478425767E+01       89.59223
    6      7      9      1      3   -0.3801584363E+00       92.10517
    7      9     11      1      3   -0.1524118994E+00       92.26322
    8      4      5      2      3   -0.3158131687E+01       96.06990
    9      5      6      2      3   -0.7461598206E+00       90.49009
   10      6      7      2      3   -0.3026763420E+00       91.64645
   11      7      8      2      3   -0.1528738521E+00       92.61424
   12      7     10      1      4   -0.1040528841E+01       94.50442
   13     10     13      1      4   -0.2623398562E+00       95.27590
   14     13     16      1      4   -0.1119261259E+00      101.61456
   15      6      8      2      4   -0.1523243256E+01       92.24353
   16      8     10      2      4   -0.4067936981E+00       98.48934
   17     10     12      2      4   -0.1591318217E+00       96.31090
   18      5      6      3      4   -0.3211844239E+01       97.56734
   19      6      7      3      4   -0.7575929651E+00       91.74799
   20      7      8      3      4   -0.3101000970E+00       93.89426
   21      8      9      3      4   -0.1647376077E+00       99.71768
   22      9     13      1      5   -0.8167296921E+00       98.87178
   23     13     17      1      5   -0.2198240861E+00      106.45164
   24      8     11      2      5   -0.1101361899E+01      100.02949
   25     11     14      2      5   -0.2824636703E+00      102.58441
   26     14     17      2      5   -0.1211827655E+00      110.01840
   27      7      9      3      5   -0.1592885870E+01       96.52848
   28      9     11      3      5   -0.4168827822E+00      100.93203
   29     11     13      3      5   -0.1706136841E+00      103.26004
   30      6      7      4      5   -0.3350265031E+01      101.77220
   31      7      8      4      5   -0.7832443042E+00       94.98748
   32      8      9      4      5   -0.3348038611E+00      101.41688
   33      9     10      4      5   -0.1692320898E+00      102.43824
   34     11     16      1      6   -0.6990981780E+00      105.80126
   35     16     21      1      6   -0.1971082863E+00      119.30989
   36     10     14      2      6   -0.8569550533E+00      103.77773
   37     14     18      2      6   -0.2376843480E+00      115.09017
   38      9     12      3      6   -0.1129142724E+01      102.54376
   39     12     15      3      6   -0.3055197236E+00      110.98281
   40     15     18      3      6   -0.1310233649E+00      118.97175
   41      8     10      4      6   -0.1673978018E+01      101.44264
   42     10     12      4      6   -0.4294431336E+00      104.02701
   43     12     14      4      6   -0.1846104754E+00      111.80554
   44      7      8      5      6   -0.3359274113E+01      102.18862
   45      8      9      5      6   -0.8298265475E+00      100.63672
   46      9     10      5      6   -0.3401155198E+00      102.98254
   47     10     11      5      6   -0.1717607192E+00      104.05631
   48     13     19      1      7   -0.6269673620E+00      113.84531
   49     19     25      1      7   -0.1736521875E+00      126.11758
   50     12     17      2      7   -0.7354167836E+00      111.29771
   51     17     22      2      7   -0.2083612060E+00      126.09511
   52     11     15      3      7   -0.8856669157E+00      107.21023
   53     15     19      3      7   -0.2504654780E+00      121.27898
   54     10     13      4      7   -0.1129287442E+01      102.56578
   55     13     16      4      7   -0.3167967255E+00      115.05340
   56     16     19      4      7   -0.1385892407E+00      125.82125
   57      9     11      5      7   -0.1622886566E+01       98.27766
   58     11     13      5      7   -0.4352444990E+00      105.37760
   59     13     15      5      7   -0.1895194141E+00      114.70230
   60      8      9      6      7   -0.3352652631E+01      101.84473
   61      9     10      6      7   -0.7883531485E+00       95.47319
   62     10     11      6      7   -0.3226571781E+00       97.69638
   63     11     12      6      7   -0.1670660075E+00      101.08090
   64     15     22      1      8   -0.5709069959E+00      120.95571
   65     14     20      2      8   -0.6531299161E+00      118.59593
   66     20     26      2      8   -0.1779521157E+00      129.24047
   67     13     18      3      8   -0.7576667250E+00      114.65905
   68     18     23      3      8   -0.2168032298E+00      131.23127
   69     12     16      4      8   -0.9081862596E+00      109.98186
   70     16     20      4      8   -0.2618355535E+00      126.79605
   71     11     14      5      8   -0.1131104396E+01      102.73080
   72     14     17      5      8   -0.3232237689E+00      117.38756
   73     17     20      5      8   -0.1435350315E+00      130.31139
   74     10     12      6      8   -0.1559557965E+01       94.49654
   75     12     14      6      8   -0.4370890065E+00      105.87912
   76     14     16      6      8   -0.1894175799E+00      114.64067
   77      9     10      7      8   -0.3180469198E+01       96.61425
   78     10     11      7      8   -0.7550838105E+00       91.57234
   79     11     12      7      8   -0.3147509688E+00       95.30249
   80     12     13      7      8   -0.1688233293E+00      102.27677
   81     17     25      1      9   -0.5281903322E+00      127.87974
   82     16     23      2      9   -0.5982039053E+00      126.73899
   83     15     21      3      9   -0.6798925672E+00      123.47902
   84     21     27      3      9   -0.1828210314E+00      132.79153
   85     14     19      4      9   -0.7859904027E+00      118.95150
   86     19     24      4      9   -0.2236526318E+00      135.37722
   87     13     17      5      9   -0.9326502489E+00      112.94446
   88     17     21      5      9   -0.2711618649E+00      131.30046
   89     12     15      6      9   -0.1159836486E+01      105.38044
   90     15     18      6      9   -0.3309755797E+00      120.22988
   91     18     21      6      9   -0.1473030376E+00      133.75401
   92     11     13      7      9   -0.1580539874E+01       95.78031
   93     13     15      7      9   -0.4478851397E+00      108.49434
   94     15     17      7      9   -0.1948912674E+00      118.03189
   95     10     11      8      9   -0.3209797035E+01       97.64155
   96     11     12      8      9   -0.7665350407E+00       92.92729
   97     12     13      8      9   -0.3304305349E+00      100.14096
   98     13     14      8      9   -0.1750297676E+00      106.03677
   99     19     28      1     10   -0.4788440061E+00      130.41463
  100     18     26      2     10   -0.5416179727E+00      131.13069
  101     17     24      3     10   -0.6131911789E+00      129.88346
  102     16     22      4     10   -0.6985046158E+00      126.83511
  103     22     28      4     10   -0.1844037429E+00      133.92607
  104     15     20      5     10   -0.8020089694E+00      121.37575
  105     20     25      5     10   -0.2236310264E+00      135.33604
  106     14     18      6     10   -0.9418421872E+00      114.01026
  107     18     22      6     10   -0.2742101009E+00      132.77646
  108     13     16      7     10   -0.1165089683E+01      105.81746
  109     16     19      7     10   -0.3377571156E+00      122.66574
  110     19     22      7     10   -0.1483659026E+00      134.69720
  111     12     14      8     10   -0.1598124328E+01       96.84593
  112     14     16      8     10   -0.4515133728E+00      109.31648
  113     16     18      8     10   -0.1990623822E+00      120.47796
  114     11     12      9     10   -0.3112388413E+01       94.52155
  115     12     13      9     10   -0.7665625647E+00       92.93063
  116     13     14      9     10   -0.3261014608E+00       98.73927
  117     14     15      9     10   -0.1737843815E+00      105.14576
  118     21     31      1     11   -0.4255697833E+00      128.79430
  119     20     29      2     11   -0.4795638937E+00      130.61069
  120     19     27      3     11   -0.5457985692E+00      132.13857
  121     18     25      4     11   -0.6201376537E+00      131.38601
  122     17     23      5     11   -0.7064756446E+00      128.28250
  123     23     29      5     11   -0.1824695662E+00      132.52134
  124     16     21      6     11   -0.8101378559E+00      122.59960
  125     21     26      6     11   -0.2219143446E+00      134.32503
  126     15     19      7     11   -0.9468648321E+00      114.66586
  127     19     23      7     11   -0.2743258812E+00      132.84459
  128     14     17      8     11   -0.1169163903E+01      106.18750
  129     17     20      8     11   -0.3421132723E+00      124.24780
  130     20     23      8     11   -0.1462970366E+00      132.81894
  131     13     15      9     11   -0.1581762935E+01       95.84198
  132     15     17      9     11   -0.4480426474E+00      108.53250
  133     17     19      9     11   -0.1983180909E+00      120.02750
  134     12     13     10     11   -0.3090334477E+01       94.00752
  135     13     14     10     11   -0.7566513313E+00       91.76244
  136     14     15     10     11   -0.3252257610E+00       98.47412
  137     15     16     10     11   -0.1715082705E+00      103.90337
  138     23     34      1     12   -0.3805438793E+00      126.66089
  139     22     32      2     12   -0.4284337574E+00      129.63952
  140     21     30      3     12   -0.4826838651E+00      131.45663
  141     20     28      4     12   -0.5466509651E+00      132.32604
  142     19     26      5     12   -0.6267928139E+00      132.76942
  143     18     24      6     12   -0.7158674033E+00      129.98224
  144     24     30      6     12   -0.1806595041E+00      131.19881
  145     17     22      7     12   -0.8264322252E+00      125.03690
  146     22     27      7     12   -0.2208758004E+00      133.66864
  147     16     20      8     12   -0.9781856951E+00      118.41734
  148     20     24      8     12   -0.2729738363E+00      132.14354
  149     15     18      9     12   -0.1195912719E+01      108.60752
  150     18     21      9     12   -0.3474156678E+00      126.15823
  151     21     24      9     12   -0.1457554187E+00      132.30867
  152     14     16     10     12   -0.1630103170E+01       98.71468
  153     16     18     10     12   -0.4650016356E+00      112.58214
  154     18     20     10     12   -0.2055736945E+00      124.44495
  155     13     14     11     12   -0.3198079639E+01       97.14921
  156     14     15     11     12   -0.7937613741E+00       96.12816
  157     15     16     11     12   -0.3396077641E+00      102.82880
  158     16     17     11     12   -0.1824891312E+00      110.46289
  159     25     37      1     13   -0.3458077287E+00      125.57276
  160     24     35      2     13   -0.3849635229E+00      128.14524
  161     23     33      3     13   -0.4311266768E+00      130.45437
  162     22     31      4     13   -0.4882486244E+00      132.97600
  163     21     29      5     13   -0.5541014947E+00      134.15307
  164     20     27      6     13   -0.6299614260E+00      133.43566
  165     19     25      7     13   -0.7310902128E+00      132.75203
  166     25     31      7     13   -0.1811226778E+00      131.54314
  167     18     23      8     13   -0.8544358013E+00      129.31000
  168     23     28      8     13   -0.2212059542E+00      133.86844
  169     17     21      9     13   -0.1014460031E+01      122.80067
  170     21     25      9     13   -0.2767508708E+00      134.00674
  171     16     19     10     13   -0.1259476968E+01      114.39004
  172     19     22     10     13   -0.3591382027E+00      130.43087
  173     22     25     10     13   -0.1484234841E+00      134.74948
  174     15     17     11     13   -0.1713395096E+01      103.83131
