4127    << num_ind_meas    << j, elec
  1        3    4    1    2
  2        4    5    1    2
  3        5    6    1    2
  4        6    7    1    2
  5        5    7    1    3
  6        7    9    1    3
  7        9   11    1    3
  8        4    5    2    3
  9        5    6    2    3
 10        6    7    2    3
 11        7    8    2    3
 12        7   10    1    4
 13       10   13    1    4
 14        6    8    2    4
 15        8   10    2    4
 16       10   12    2    4
 17        5    6    3    4
 18        6    7    3    4
 19        7    8    3    4
 20        8    9    3    4
 21        9   13    1    5
 22       13   17    1    5
 23        8   11    2    5
 24       11   14    2    5
 25        7    9    3    5
 26        9   11    3    5
 27       11   13    3    5
 28        6    7    4    5
 29        7    8    4    5
 30        8    9    4    5
 31        9   10    4    5
 32       11   16    1    6
 33       16   21    1    6
 34       10   14    2    6
 35       14   18    2    6
 36        9   12    3    6
 37       12   15    3    6
 38        8   10    4    6
 39       10   12    4    6
 40       12   14    4    6
 41        7    8    5    6
 42        8    9    5    6
 43        9   10    5    6
 44       10   11    5    6
 45       13   19    1    7
 46       19   25    1    7
 47       12   17    2    7
 48       17   22    2    7
 49       11   15    3    7
 50       15   19    3    7
 51       10   13    4    7
 52       13   16    4    7
 53        9   11    5    7
 54       11   13    5    7
 55       13   15    5    7
 56        8    9    6    7
 57        9   10    6    7
 58       10   11    6    7
 59       11   12    6    7
 60       15   22    1    8
 61       14   20    2    8
 62       20   26    2    8
 63       13   18    3    8
 64       18   23    3    8
 65       12   16    4    8
 66       16   20    4    8
 67       11   14    5    8
 68       14   17    5    8
 69       10   12    6    8
 70       12   14    6    8
 71       14   16    6    8
 72        9   10    7    8
 73       10   11    7    8
 74       11   12    7    8
 75       12   13    7    8
 76       17   25    1    9
 77       16   23    2    9
 78       15   21    3    9
 79       21   27    3    9
 80       14   19    4    9
 81       19   24    4    9
 82       13   17    5    9
 83       17   21    5    9
 84       12   15    6    9
 85       15   18    6    9
 86       11   13    7    9
 87       13   15    7    9
 88       15   17    7    9
 89       10   11    8    9
 90       11   12    8    9
 91       12   13    8    9
 92       13   14    8    9
 93       19   28    1   10
 94       18   26    2   10
 95       17   24    3   10
 96       16   22    4   10
 97       22   28    4   10
 98       15   20    5   10
 99       20   25    5   10
100       14   18    6   10
101       18   22    6   10
102       13   16    7   10
103       16   19    7   10
104       12   14    8   10
105       14   16    8   10
106       16   18    8   10
107       11   12    9   10
108       12   13    9   10
109       13   14    9   10
110       14   15    9   10
111       21   31    1   11
112       20   29    2   11
113       19   27    3   11
114       18   25    4   11
115       17   23    5   11
116       23   29    5   11
117       16   21    6   11
118       21   26    6   11
119       15   19    7   11
120       19   23    7   11
121       14   17    8   11
122       17   20    8   11
123       13   15    9   11
124       15   17    9   11
125       17   19    9   11
126       12   13   10   11
127       13   14   10   11
128       14   15   10   11
129       15   16   10   11
130       23   34    1   12
131       22   32    2   12
132       21   30    3   12
133       20   28    4   12
134       19   26    5   12
135       18   24    6   12
136       24   30    6   12
137       17   22    7   12
138       22   27    7   12
139       16   20    8   12
140       20   24    8   12
141       15   18    9   12
142       18   21    9   12
143       14   16   10   12
144       16   18   10   12
145       18   20   10   12
146       13   14   11   12
147       14   15   11   12
148       15   16   11   12
149       16   17   11   12
150       25   37    1   13
151       24   35    2   13
152       23   33    3   13
153       22   31    4   13
154       21   29    5   13
155       20   27    6   13
156       19   25    7   13
157       25   31    7   13
158       18   23    8   13
159       23   28    8   13
160       17   21    9   13
161       21   25    9   13
162       16   19   10   13
163       19   22   10   13
164       15   17   11   13
165       17   19   11   13
166       19   21   11   13
167       14   15   12   13
168       15   16   12   13
