        4127
    1      3      4      1      2   -0.4738366587E+01      179.79436
    2      4      5      1      2   -0.1108101821E+01      167.75037
    3      5      6      1      2   -0.4546216231E+00      172.00511
    4      6      7      1      2   -0.2340590412E+00      177.15779
    5      5      7      1      3   -0.2263204288E+01      171.29784
    6      7      9      1      3   -0.5992187651E+00      181.29756
    7      9     11      1      3   -0.2753556590E+00      208.31911
    8      4      5      2      3   -0.4838470176E+01      183.38731
    9      5      6      2      3   -0.1116427541E+01      169.01076
   10      6      7      2      3   -0.4580960830E+00      173.37799
   11      7      8      2      3   -0.2280172999E+00      172.46876
   12      7     10      1      4   -0.1598878874E+01      181.47541
   13     10     13      1      4   -0.4767471012E+00      216.45587
   14      6      8      2      4   -0.2251504821E+01      170.50785
   15      8     10      2      4   -0.6378965805E+00      193.07994
   16     10     12      2      4   -0.2855737584E+00      216.12808
   17      5      6      3      4   -0.4870928120E+01      184.82432
   18      6      7      3      4   -0.1123473224E+01      170.26816
   19      7      8      3      4   -0.4419182142E+00      167.25507
   20      8      9      3      4   -0.2464223359E+00      186.51548
   21      9     13      1      5   -0.1332504997E+01      201.65035
   22     13     17      1      5   -0.3455894125E+00      209.18570
   23      8     11      2      5   -0.1638667767E+01      186.00439
   24     11     14      2      5   -0.4637414213E+00      210.51307
   25      7      9      3      5   -0.2160018645E+01      163.48790
   26      9     11      3      5   -0.6338359723E+00      191.87875
   27     11     13      3      5   -0.2770170088E+00      209.57600
   28      6      7      4      5   -0.4785057439E+01      181.56601
   29      7      8      4      5   -0.1021622770E+01      154.65871
   30      8      9      4      5   -0.4500553258E+00      170.27746
   31      9     10      4      5   -0.2398928669E+00      181.50701
   32     11     16      1      6   -0.1086032874E+01      205.39380
   33     16     21      1      6   -0.2833280777E+00      214.34808
   34     10     14      2      6   -0.1315773495E+01      199.12868
   35     14     18      2      6   -0.3410238398E+00      206.37930
   36      9     12      3      6   -0.1650608072E+01      187.35973
   37     12     15      3      6   -0.4402443603E+00      199.84669
   38      8     10      4      6   -0.2234301681E+01      169.09269
   39     10     12      4      6   -0.6332864093E+00      191.68452
   40     12     14      4      6   -0.2556232031E+00      193.39061
   41      7      8      5      6   -0.4448447856E+01      168.60471
   42      8      9      5      6   -0.1085954265E+01      164.39755
   43      9     10      5      6   -0.4583992229E+00      173.43436
   44     10     11      5      6   -0.2428172095E+00      183.78679
   45     13     19      1      7   -0.8817746532E+00      200.16356
   46     19     25      1      7   -0.2358745707E+00      214.15055
   47     12     17      2      7   -0.1032692351E+01      195.35779
   48     17     22      2      7   -0.2814451411E+00      212.92356
   49     11     15      3      7   -0.1281734061E+01      193.97717
   50     15     19      3      7   -0.3316475386E+00      200.74667
   51     10     13      4      7   -0.1624804631E+01      184.48695
   52     13     16      4      7   -0.4197452151E+00      190.57550
   53      9     11      5      7   -0.2236457211E+01      169.36828
   54     11     13      5      7   -0.6207187216E+00      187.88051
   55     13     15      5      7   -0.2474600906E+00      187.28288
   56      8      9      6      7   -0.4614167825E+01      175.08171
   57      9     10      6      7   -0.1078517549E+01      163.40737
   58     10     11      6      7   -0.4567232298E+00      172.98406
   59     11     12      6      7   -0.2449838523E+00      185.42670
   60     15     22      1      8   -0.7550421698E+00      199.93124
   61     14     20      2      8   -0.8633440207E+00      195.94996
   62     20     26      2      8   -0.2314868161E+00      210.13782
   63     13     18      3      8   -0.9923220790E+00      187.72082
   64     18     23      3      8   -0.2757257096E+00      208.60873
   65     12     16      4      8   -0.1204126165E+01      182.22256
   66     16     20      4      8   -0.3208261696E+00      194.19648
   67     11     14      5      8   -0.1581218461E+01      179.48335
   68     14     17      5      8   -0.4071040142E+00      184.80280
   69     10     12      6      8   -0.2244145812E+01      169.95055
   70     12     14      6      8   -0.5758102454E+00      174.31285
   71     14     16      6      8   -0.2405138118E+00      181.95966
   72      9     10      7      8   -0.4516880140E+01      171.35454
   73     10     11      7      8   -0.1080406237E+01      163.69352
   74     11     12      7      8   -0.4620324930E+00      174.80900
   75     12     13      7      8   -0.2262410633E+00      171.17783
   76     17     25      1      9   -0.6760156486E+00      204.55518
   77     16     23      2      9   -0.7525027254E+00      199.26472
   78     15     21      3      9   -0.8505576280E+00      193.04788
   79     21     27      3      9   -0.2244644381E+00      203.77295
   80     14     19      4      9   -0.9933567879E+00      187.86662
   81     19     24      4      9   -0.2673548044E+00      202.26371
   82     13     17      5      9   -0.1187372895E+01      179.69658
   83     17     21      5      9   -0.3249047606E+00      196.62443
   84     12     15      6      9   -0.1543375660E+01      175.18783
   85     15     18      6      9   -0.3987125165E+00      180.99352
   86     11     13      7      9   -0.2303230828E+01      174.30927
   87     13     15      7      9   -0.5796522942E+00      175.45043
   88     15     17      7      9   -0.2353569699E+00      178.05828
   89     10     11      8      9   -0.4793695025E+01      181.89376
   90     11     12      8      9   -0.1158425150E+01      175.36858
   91     12     13      8      9   -0.4565321215E+00      172.72795
   92     13     14      8      9   -0.2281015773E+00      172.64862
   93     19     28      1     10   -0.5979848614E+00      203.57011
   94     18     26      2     10   -0.6753524876E+00      204.35451
   95     17     24      3     10   -0.7539627223E+00      199.61935
   96     16     22      4     10   -0.8448473831E+00      191.74521
   97     22     28      4     10   -0.2203700465E+00      200.04630
   98     15     20      5     10   -0.9775220956E+00      184.87959
   99     20     25      5     10   -0.2640818715E+00      199.75443
  100     14     18      6     10   -0.1194246268E+01      180.68615
  101     18     22      6     10   -0.3262293748E+00      197.42605
