        4127
    1      3      4      1      2   -0.3512637570E+01      133.28483
    2      4      5      1      2   -0.7659564082E+00      115.95457
    3      5      6      1      2   -0.3161800846E+00      119.62605
    4      6      7      1      2   -0.1668487393E+00      126.28674
    5      5      7      1      3   -0.1612194796E+01      122.02411
    6      7      9      1      3   -0.4412840097E+00      133.51336
    7      9     11      1      3   -0.1861365692E+00      140.82080
    8      4      5      2      3   -0.3395487557E+01      128.69550
    9      5      6      2      3   -0.7912818631E+00      119.78847
   10      6      7      2      3   -0.3378841091E+00      127.88075
   11      7      8      2      3   -0.1768434522E+00      133.76165
   12      7     10      1      4   -0.1201231784E+01      136.34180
   13     10     13      1      4   -0.3205839323E+00      145.55364
   14      6      8      2      4   -0.1684495599E+01      127.56789
   15      8     10      2      4   -0.4721297245E+00      142.90526
   16     10     12      2      4   -0.1940345585E+00      146.84934
   17      5      6      3      4   -0.3432056950E+01      130.22725
   18      6      7      3      4   -0.8206796595E+00      124.37824
   19      7      8      3      4   -0.3490883778E+00      132.12128
   20      8      9      3      4   -0.1848710376E+00      139.92770
   21      9     13      1      5   -0.9749097921E+00      147.53483
   22     13     17      1      5   -0.2551996590E+00      154.47267
   23      8     11      2      5   -0.1243794405E+01      141.18250
   24     11     14      2      5   -0.3405309515E+00      154.58230
   25      7      9      3      5   -0.1699372681E+01      128.62244
   26      9     11      3      5   -0.4895469421E+00      148.19868
   27     11     13      3      5   -0.2053328464E+00      155.34366
   28      6      7      4      5   -0.3395360777E+01      128.83484
   29      7      8      4      5   -0.8141701549E+00      123.25342
   30      8      9      4      5   -0.3512431107E+00      132.89208
   31      9     10      4      5   -0.1941520689E+00      146.89875
   32     11     16      1      6   -0.8295239658E+00      156.88206
   33     16     21      1      6   -0.1792055218E+00      135.57555
   34     10     14      2      6   -0.1007810497E+01      152.52168
   35     14     18      2      6   -0.2575483844E+00      155.86199
   36      9     12      3      6   -0.1294337779E+01      146.91966
   37     12     15      3      6   -0.3635267967E+00      165.02114
   38      8     10      4      6   -0.1752083769E+01      132.59828
   39     10     12      4      6   -0.4928514704E+00      149.17737
   40     12     14      4      6   -0.2183055385E+00      165.15809
   41      7      8      5      6   -0.3348802816E+01      126.92605
   42      8      9      5      6   -0.8309096251E+00      125.78753
   43      9     10      5      6   -0.3757789638E+00      142.17516
   44     10     11      5      6   -0.1932321579E+00      146.25618
   45     13     19      1      7   -0.7064075864E+00      160.35510
   46     19     25      1      7   -0.1551888236E+00      140.89595
   47     12     17      2      7   -0.8820163452E+00      166.85392
   48     17     22      2      7   -0.1813168626E+00      137.17285
   49     11     15      3      7   -0.1079446396E+01      163.36303
   50     15     19      3      7   -0.2556260442E+00      154.73076
   51     10     13      4      7   -0.1344102651E+01      152.61490
   52     13     16      4      7   -0.3839849437E+00      174.33938
   53      9     11      5      7   -0.1874905456E+01      141.98775
   54     11     13      5      7   -0.5316451543E+00      160.91952
   55     13     15      5      7   -0.2345873634E+00      177.54053
   56      8      9      6      7   -0.3483360305E+01      132.17393
   57      9     10      6      7   -0.9208544272E+00      139.51966
   58     10     11      6      7   -0.3850399071E+00      145.83398
   59     11     12      6      7   -0.2070545168E+00      156.71823
   60     15     22      1      8   -0.5727984823E+00      151.67406
   61     14     20      2      8   -0.7171110035E+00      162.76000
   62     20     26      2      8   -0.1612930377E+00      146.41770
   63     13     18      3      8   -0.9022930541E+00      170.68973
   64     18     23      3      8   -0.1880858028E+00      142.30208
   65     12     16      4      8   -0.1143473371E+01      173.04386
   66     16     20      4      8   -0.2487633960E+00      150.57679
   67     11     14      5      8   -0.1413349946E+01      160.42867
   68     14     17      5      8   -0.3921162376E+00      177.99918
   69     10     12      6      8   -0.1874196773E+01      141.93408
   70     12     14      6      8   -0.5686710023E+00      172.15161
   71     14     16      6      8   -0.2447558441E+00      185.16895
   72      9     10      7      8   -0.3625793947E+01      137.54987
   73     10     11      7      8   -0.8922558082E+00      135.18665
   74     11     12      7      8   -0.3898465409E+00      147.49760
   75     12     13      7      8   -0.2199934942E+00      166.45081
   76     17     25      1      9   -0.4812362465E+00      145.61699
   77     16     23      2      9   -0.5650666585E+00      149.63115
   78     15     21      3      9   -0.7084442516E+00      160.79294
   79     21     27      3      9   -0.1675350801E+00      152.09143
   80     14     19      4      9   -0.9106338834E+00      172.22182
   81     19     24      4      9   -0.1970387636E+00      149.06705
   82     13     17      5      9   -0.1179575433E+01      178.51652
   83     17     21      5      9   -0.2472599486E+00      149.63568
   84     12     15      6      9   -0.1507899037E+01      171.16089
   85     15     18      6      9   -0.3817354119E+00      173.28685
   86     11     13      7      9   -0.1948586008E+01      147.46963
   87     13     15      7      9   -0.5943141668E+00      179.88832
   88     15     17      7      9   -0.2387193244E+00      180.60205
   89     10     11      8      9   -0.3648899502E+01      138.45521
   90     11     12      8      9   -0.9182399643E+00      139.00807
