        4127
    1      3      4      1      2   -0.3999571762E+01      151.76125
    2      4      5      1      2   -0.8290620097E+00      125.50783
    3      5      6      1      2   -0.3039779327E+00      115.00940
    4      6      7      1      2   -0.1435366495E+00      108.64197
    5      5      7      1      3   -0.1534000804E+01      116.10574
    6      7      9      1      3   -0.3659121818E+00      110.70912
    7      9     11      1      3   -0.1476003853E+00      111.66642
    8      4      5      2      3   -0.3863609269E+01      146.43821
    9      5      6      2      3   -0.7896362938E+00      119.53936
   10      6      7      2      3   -0.2968499282E+00      112.35033
   11      7      8      2      3   -0.1485729990E+00      112.37832
   12      7     10      1      4   -0.1015117998E+01      115.21758
   13     10     13      1      4   -0.2457646711E+00      111.58370
   14      6      8      2      4   -0.1541786286E+01      116.76043
   15      8     10      2      4   -0.3837018394E+00      116.13972
   16     10     12      2      4   -0.1487638775E+00      112.58756
   17      5      6      3      4   -0.3696300383E+01      140.25381
   18      6      7      3      4   -0.7822882570E+00      118.55982
   19      7      8      3      4   -0.3140751024E+00      118.86963
   20      8      9      3      4   -0.1554201571E+00      117.63652
   21      9     13      1      5   -0.7881086245E+00      119.26588
   22     13     17      1      5   -0.1960293952E+00      118.65684
   23      8     11      2      5   -0.1073682369E+01      121.87317
   24     11     14      2      5   -0.2570789376E+00      116.69968
   25      7      9      3      5   -0.1638041125E+01      123.98037
   26      9     11      3      5   -0.4124163001E+00      124.84922
   27     11     13      3      5   -0.1565036340E+00      118.40213
   28      6      7      4      5   -0.3656014636E+01      138.72519
   29      7      8      4      5   -0.8347899340E+00      126.37496
   30      8      9      4      5   -0.3337559311E+00      126.27584
   31      9     10      4      5   -0.1717390347E+00      129.94067
   32     11     16      1      6   -0.6128346154E+00      115.90112
   33     16     21      1      6   -0.1648126793E+00      124.68683
   34     10     14      2      6   -0.7760770161E+00      117.45121
   35     14     18      2      6   -0.1981783305E+00      119.93269
   36      9     12      3      6   -0.1070326079E+01      121.49220
   37     12     15      3      6   -0.2594756826E+00      117.78767
   38      8     10      4      6   -0.1601052512E+01      121.16818
   39     10     12      4      6   -0.3958290414E+00      119.81040
   40     12     14      4      6   -0.1570053997E+00      118.78174
   41      7      8      5      6   -0.3420860888E+01      129.65719
   42      8      9      5      6   -0.7740507552E+00      117.17994
   43      9     10      5      6   -0.3215067908E+00      121.64140
   44     10     11      5      6   -0.1566375313E+00      118.55794
   45     13     19      1      7   -0.5188124723E+00      117.77085
   46     19     25      1      7   -0.1366671937E+00      124.08016
   47     12     17      2      7   -0.6134616284E+00      116.05054
   48     17     22      2      7   -0.1628467669E+00      123.19955
   49     11     15      3      7   -0.7598969973E+00      115.00254
   50     15     19      3      7   -0.1996960399E+00      120.87626
   51     10     13      4      7   -0.1023110336E+01      116.16812
   52     13     16      4      7   -0.2574598878E+00      116.89364
   53      9     11      5      7   -0.1548485925E+01      117.26779
   54     11     13      5      7   -0.3727455156E+00      112.82343
   55     13     15      5      7   -0.1511942487E+00      114.42691
   56      8      9      6      7   -0.3250493539E+01      123.33794
   57      9     10      6      7   -0.7675086757E+00      116.28607
   58     10     11      6      7   -0.3028329273E+00      114.69806
   59     11     12      6      7   -0.1474095145E+00      111.57332
   60     15     22      1      8   -0.4556407526E+00      120.65130
   61     14     20      2      8   -0.5228642020E+00      118.67253
   62     20     26      2      8   -0.1350677164E+00      122.61102
   63     13     18      3      8   -0.6197172884E+00      117.23395
   64     18     23      3      8   -0.1623720602E+00      122.84756
   65     12     16      4      8   -0.7597564105E+00      114.97529
   66     16     20      4      8   -0.2025094617E+00      122.57923
   67     11     14      5      8   -0.9941564130E+00      112.84622
   68     14     17      5      8   -0.2546173423E+00      115.58225
   69     10     12      6      8   -0.1499492395E+01      113.55748
   70     12     14      6      8   -0.3733081158E+00      113.01015
   71     14     16      6      8   -0.1503638666E+00      113.75712
   72      9     10      7      8   -0.3311381869E+01      125.62218
   73     10     11      7      8   -0.7536861539E+00      114.19181
   74     11     12      7      8   -0.2955637994E+00      111.82593
   75     12     13      7      8   -0.1484613031E+00      112.32834
   76     17     25      1      9   -0.4023394764E+00      121.74367
   77     16     23      2      9   -0.4574890326E+00      121.14431
   78     15     21      3      9   -0.5291093897E+00      120.08997
   79     21     27      3      9   -0.1352579828E+00      122.78969
   80     14     19      4      9   -0.6187621403E+00      117.02215
   81     19     24      4      9   -0.1617364559E+00      122.35956
   82     13     17      5      9   -0.7593753254E+00      114.92359
   83     17     21      5      9   -0.1996388809E+00      120.81657
   84     12     15      6      9   -0.9906033181E+00      112.44291
   85     15     18      6      9   -0.2579165271E+00      117.07990
   86     11     13      7      9   -0.1468804286E+01      111.15959
   87     13     15      7      9   -0.3762121212E+00      113.87271
   88     15     17      7      9   -0.1542815124E+00      116.72100
   89     10     11      8      9   -0.3321458002E+01      126.03065
   90     11     12      8      9   -0.7320956336E+00      110.82855
   91     12     13      8      9   -0.2926835503E+00      110.73619
   92     13     14      8      9   -0.1505959350E+00      113.98510
   93     19     28      1     10   -0.3636638436E+00      123.80094
   94     18     26      2     10   -0.4045205533E+00      122.40364
   95     17     24      3     10   -0.4584367100E+00      121.37581
   96     16     22      4     10   -0.5342104418E+00      121.24355
   97     22     28      4     10   -0.1373048266E+00      124.64181
   98     15     20      5     10   -0.6292127336E+00      119.00354
   99     20     25      5     10   -0.1591189161E+00      120.35930
  100     14     18      6     10   -0.7679522775E+00      116.18905
  101     18     22      6     10   -0.1992367460E+00      120.57321
  102     13     16      7     10   -0.1012998646E+01      114.97703
  103     16     19      7     10   -0.2632629949E+00      119.49532
  104     12     14      8     10   -0.1488075145E+01      112.62971
  105     14     16      8     10   -0.3803441293E+00      115.07560
  106     16     18      8     10   -0.1585679540E+00      119.96389
  107     11     12      9     10   -0.3284587355E+01      124.49216
  108     12     13      9     10   -0.7395334449E+00      111.95452
  109     13     14      9     10   -0.3052622146E+00      115.53417
  110     14     15      9     10   -0.1521902986E+00      115.11439
  111     21     31      1     11   -0.3226862002E+00      122.06077
  112     20     29      2     11   -0.3577030998E+00      121.77174
  113     19     27      3     11   -0.4058159013E+00      122.81599
  114     18     25      4     11   -0.4559969378E+00      120.74562
  115     17     23      5     11   -0.5257940427E+00      119.33750
  116     23     29      5     11   -0.1368751363E+00      124.25175
  117     16     21      6     11   -0.6305899100E+00      119.29076
  118     21     26      6     11   -0.1582312402E+00      119.70773
  119     15     19      7     11   -0.7729192704E+00      116.96725
  120     19     23      7     11   -0.1988823033E+00      120.38371
  121     14     17      8     11   -0.1009520241E+01      114.59016
  122     17     20      8     11   -0.2626060129E+00      119.20867
  123     13     15      9     11   -0.1494036739E+01      113.14432
